Class_10,Class_11,Class_sum,Class_8,Class_12,Class_7,Class_13,Class_14,Class_9,Class_15,Class_16,Class_17,Class_2,Class_1,Class_4,Class_3,Class_6,Class_5,system:index,GDP_MD_EST,ISO_A2,ISO_A3,POP_RANK,CONTINENT,INCOME_GRP,POP_EST,SUBREGION,NAME
0.007050842247924797,0.0,1920016.01,0.0,0.0021475289677402223,0.014493920808504092,0.0016293041223130217,0.0,0.0,0.0,0.9714013478460526,0.003277056007465271,0.0,0.0,0.0,0.0,0.0,0.0,157,1731000,SA,SAU,15,Asia,2. High income: nonOECD,28571770,Western Asia,Saudi Arabia
0.4423585684353108,0.004624436496010497,3779.92,0.0,0.3839314059556816,0.0,0.010132489576498973,0.0,0.0,0.0,0.0,0.15895309953649814,0.0,0.0,0.0,0.0,0.0,0.0,158,3600,-99,-99,10,Asia,3. Upper middle income,265100,Western Asia,N. Cyprus
0.6020734806807579,0.0,6216.6,0.01692243348454139,0.15133513496123283,0.0,0.03155583437892095,0.0,0.06147733487758582,0.0,0.0,0.1112408712157771,0.0,0.025394910401183926,0.0,0.0,0.0,0.0,159,29260,CY,CYP,12,Asia,2. High income: nonOECD,1221549,Western Asia,Cyprus
0.09427646341444662,6.438130168954617E-5,591786.73,8.902362511575751E-4,0.13608400783167277,0.16882776333967475,0.0021785044081674494,0.0,0.007453411468013147,0.0,0.5628973126856021,0.025858656884719264,1.8447524161280198E-4,0.0010735117362297055,0.0,0.0,6.071444014974787E-5,1.505609968645292E-4,160,282800,MA,MAR,15,Africa,4. Lower middle income,33986655,Northern Africa,Morocco
0.005249073312986713,3.4871122381742095E-4,997014.08,0.0,0.031114836412340335,0.0021971304557704945,0.002965695328996758,3.1338574476300274E-4,0.0012151483357185889,0.0,0.9412755735606061,0.015320445625000604,0.0,0.0,0.0,0.0,0.0,0.0,161,1105000,EG,EGY,16,Africa,4. Lower middle income,97041072,Northern Africa,Egypt
0.0030838862850722307,0.0,1634732.78,0.0,0.0062719853210504535,0.005597141081369886,2.866829403151749E-4,0.0,0.0,0.0,0.9820250194040887,0.002735284968103472,0.0,0.0,0.0,0.0,0.0,0.0,162,90890,LY,LBY,13,Africa,3. Upper middle income,6653210,Northern Africa,Libya
0.43952800083137183,6.844263820937444E-4,1132393.5199999998,0.006936581551614673,0.1433621061342704,0.12463564786206127,4.940067124368569E-4,0.0016795486431254044,0.176513744091365,0.0,0.050752136059556405,0.005963006570366105,0.022014414211766246,0.0,0.004267253313141531,0.0,0.023150556354296345,1.857128253436138E-5,163,174700,ET,ETH,17,Africa,5. Low income,105350020,Eastern Africa,Ethiopia
0.23536706666642285,0.0,21876.680000000004,0.0,0.0,0.07897587750975009,0.0,0.0,0.0,0.0,0.6540535401166904,0.03160351570713654,0.0,0.0,0.0,0.0,0.0,0.0,164,3345,DJ,DJI,11,Africa,4. Lower middle income,865267,Eastern Africa,Djibouti
0.06325435176180931,0.0,167451.72,0.0,0.0,0.31842037812451257,1.2558843826746002E-4,0.0,0.0,0.0,0.5993921113500655,0.018682519355429732,0.0,1.2505096991538816E-4,0.0,0.0,0.0,0.0,165,12250,-99,-99,12,Africa,4. Lower middle income,3500000,Eastern Africa,Somaliland
0.13597706691731923,0.013308919121820813,245758.5,0.034340216106462235,0.1022660457318872,0.0,0.0012146070227479415,0.2909070896835715,0.2475244599881591,0.0,0.0,0.14704549384863597,0.026504108708345794,0.0,6.069779885538038E-4,0.0,4.4922149183039445E-5,2.6009273331339505E-4,166,84930,UG,UGA,15,Africa,5. Low income,39570125,Eastern Africa,Uganda
0.287348808898557,0.01789316749129676,23361.989999999998,0.0014707651188961216,0.1847800636846433,0.0,0.003648661779240553,0.27645846950538033,0.1532733298832848,0.0,0.0,0.01260894298816154,0.06251779065053963,0.0,0.0,0.0,0.0,0.0,167,21970,RW,RWA,14,Africa,5. Low income,11901484,Eastern Africa,Rwanda
0.12056739270390082,7.16315109091333E-4,50606.22,0.2580404147948612,0.10309740581296133,0.0,0.006963966089543933,0.03875946474563799,0.11227157452186708,0.0,0.0,0.002120687931246396,0.0,0.015388424584962085,0.24753083711844118,0.0,0.0,0.09454351658748666,168,42530,BA,BIH,12,Europe,3. Upper middle income,3856181,Southern Europe,Bosnia and Herz.
0.4281386240155792,0.0012889503434873088,25059.15,0.1660172032969993,0.12482266956381201,0.0,0.00934628668570163,0.0,0.11946135443540581,0.0,0.0,0.016350913738095666,0.0,3.7910304220214966E-5,0.1278814325306325,0.0,0.0,0.0066546550860663665,169,29520,MK,MKD,12,Europe,3. Upper middle income,2103721,Southern Europe,Macedonia
0.013860674912931312,0.0013949059548198693,76370.74,0.22597175305620976,0.37622510924995617,0.0,0.01462588944404624,0.1316891783423861,0.08863577857174096,0.0,0.0,0.0033815306752298063,0.0,0.0034185867519419084,0.1356917583880947,0.0,0.0,0.005104834652643145,170,101800,RS,SRB,13,Europe,3. Upper middle income,7111024,Southern Europe,Serbia
0.2674066899653495,0.0,13442.82,0.26499871306764505,0.0032946956070229313,0.0,0.004692467800654922,0.001554733307445908,0.2929549008318195,0.0,0.0,0.030144716659153366,0.0010994716882320823,0.017450207620127327,0.07354037322526077,0.0,0.0,0.04286303022728862,171,10610,ME,MNE,11,Europe,3. Upper middle income,642550,Southern Europe,Montenegro
0.1881051803841629,0.0,11229.09,0.22196010540480127,0.22033575294168983,0.0,0.008460169078705398,0.004214945289422384,0.2251838750958448,0.0,0.0,0.0,0.0,0.0,0.12287460515500365,0.0,0.0,0.008865366650369709,172,18490,XK,-99,12,Europe,4. Lower middle income,1895250,Southern Europe,Kosovo
0.04337936426905157,0.0027101601928258942,7737.55,0.10303390608138235,0.0027101601928258942,0.0,0.03794870469334608,0.0,0.054263946598083375,0.0,0.0,0.40125750399028115,0.35469625398220367,0.0,0.0,0.0,0.0,0.0,173,43570,TT,TTO,12,North America,2. High income: nonOECD,1218208,Caribbean,Trinidad and Tobago
0.4178407461615197,0.0047387609507507245,624838.4400000001,0.004146095749166776,0.027492178618204084,0.0,1.0183432376535604E-4,2.1301506354186528E-4,0.5296870019712615,0.0,0.0,6.769749953283923E-5,0.002807285672117099,0.0,0.009722337185273044,0.0,0.0,0.0031830468048668708,174,20880,SS,SSD,14,Africa,5. Low income,13026129,Eastern Africa,S. Sudan
0.30015722078887475,0.0010616417731841542,9514301.58,0.10023879230450039,0.1353141025828193,6.714954267825511E-4,0.01051686549544922,0.021653275152961886,0.08152443492336724,0.002974334980035392,0.238383770046524,0.011810317242434941,0.024396383491556296,0.006845419966181059,0.03960739175980587,0.00124763125282392,2.0947307411291874E-4,0.023387449738586065,175,21140000,CN,CHN,18,Asia,3. Upper middle income,1379302771,Eastern Asia,China
